時刻,RSSI,母艦バッテリー,ドローンバッテリー,気温,湿度,気圧,イベント
2026-05-25 18:01:48,-79,100,100,23.4,43.3,1010.4,
2026-05-25 18:01:49,-76,100,100,22.6,79.2,1018.8,
2026-05-25 18:01:50,-82,100,100,26.1,74.7,1010.5,
2026-05-25 18:01:51,-82,100,100,26.9,74.9,1016.6,
2026-05-25 18:01:52,-65,100,100,31.2,63.3,1018.8,
2026-05-25 18:01:53,-57,100,100,33.8,58.9,1014.4,
2026-05-25 18:01:54,-71,100,100,20.2,66.6,1015.7,
2026-05-25 18:01:55,-74,100,100,35.0,53.8,1010.7,
2026-05-25 18:01:56,-81,100,100,21.4,49.4,1015.4,
2026-05-25 18:01:57,-62,100,100,29.5,77.9,1014.8,
2026-05-25 18:01:58,-77,100,100,25.2,76.0,1014.9,
2026-05-25 18:01:59,-72,100,100,20.7,72.3,1010.2,
2026-05-25 18:02:00,-83,100,100,34.2,52.3,1019.3,
2026-05-25 18:02:01,-95,100,100,28.1,54.6,1015.2,
2026-05-25 18:02:02,-55,100,100,34.6,75.8,1019.7,
2026-05-25 18:02:03,-62,100,100,25.5,55.5,1018.8,
2026-05-25 18:02:04,-82,100,100,29.9,41.4,1015.0,
2026-05-25 18:02:05,-70,100,100,26.3,70.3,1018.5,
2026-05-25 18:02:06,-58,100,100,28.3,55.7,1014.6,
2026-05-25 18:02:07,-59,100,100,28.4,57.2,1010.2,
2026-05-25 18:02:08,-83,100,100,26.3,73.8,1011.4,
2026-05-25 18:02:09,-70,100,100,21.1,43.1,1010.3,
2026-05-25 18:02:10,-89,100,100,21.4,54.3,1012.2,
2026-05-25 18:02:11,-55,100,100,28.6,79.9,1015.9,
2026-05-25 18:02:12,-58,100,100,25.5,68.7,1013.5,
2026-05-25 18:02:13,-87,100,100,24.9,70.4,1015.8,
2026-05-25 18:02:14,-68,100,100,30.2,44.5,1019.5,
2026-05-25 18:02:15,-60,100,100,34.2,48.9,1012.3,
2026-05-25 18:02:16,-91,100,100,33.1,64.1,1012.4,
2026-05-25 18:02:17,-56,100,100,29.0,48.1,1011.4,
2026-05-25 18:02:18,-84,100,100,20.3,41.7,1019.9,
2026-05-25 18:02:19,-57,100,100,26.9,62.0,1018.2,
2026-05-25 18:02:20,-56,100,100,33.1,58.0,1018.6,
2026-05-25 18:02:21,-74,100,100,27.3,60.7,1014.3,
2026-05-25 18:02:22,-90,100,100,34.6,40.8,1019.9,
2026-05-25 18:02:23,-77,100,100,28.5,50.6,1015.5,
2026-05-25 18:02:24,-59,100,100,20.7,57.6,1018.9,
2026-05-25 18:02:25,-94,100,100,33.2,58.3,1010.0,
2026-05-25 18:02:26,-84,100,100,30.4,42.2,1018.4,
2026-05-25 18:02:27,-68,100,100,29.9,65.0,1017.7,
2026-05-25 18:02:28,-67,100,100,24.7,79.2,1018.4,
2026-05-25 18:02:29,-63,100,100,29.5,45.6,1016.4,
2026-05-25 18:02:30,-73,100,100,28.2,61.3,1019.3,
2026-05-25 18:02:31,-88,100,100,31.9,52.8,1012.9,
2026-05-25 18:02:32,-70,100,100,32.9,57.7,1019.5,
2026-05-25 18:02:33,-68,100,100,23.4,58.1,1016.5,
2026-05-25 18:02:34,-87,100,100,25.8,45.0,1011.4,
2026-05-25 18:02:35,-71,100,100,33.6,45.7,1015.2,
2026-05-25 18:02:36,-74,100,100,23.5,79.3,1016.6,
2026-05-25 18:02:37,-62,100,100,24.9,45.3,1014.6,
2026-05-25 18:02:38,-57,100,100,27.2,60.7,1010.3,
2026-05-25 18:02:39,-85,100,100,21.6,77.7,1019.0,
2026-05-25 18:02:40,-64,100,100,21.0,47.3,1011.0,
2026-05-25 18:02:41,-79,100,100,23.8,72.0,1017.3,
2026-05-25 18:02:42,-88,100,100,27.7,64.4,1015.0,
2026-05-25 18:02:43,-55,100,100,23.5,60.2,1015.0,
2026-05-25 18:02:44,-84,100,100,28.5,61.6,1014.3,
2026-05-25 18:02:45,-63,100,100,31.6,47.9,1015.0,
2026-05-25 18:02:46,-85,100,100,27.9,48.6,1018.5,
2026-05-25 18:02:47,-66,100,100,32.1,42.1,1019.0,
2026-05-25 18:02:48,-76,100,100,33.5,48.0,1015.2,
2026-05-25 18:02:49,-93,100,100,34.4,42.7,1019.0,
2026-05-25 18:02:50,-55,100,100,32.6,68.8,1017.0,
2026-05-25 18:02:51,-93,100,100,26.5,70.7,1017.9,
2026-05-25 18:02:52,-88,100,100,20.6,70.9,1017.5,
2026-05-25 18:02:53,-86,100,100,32.4,65.2,1011.1,
2026-05-25 18:02:54,-73,100,100,26.8,41.4,1014.5,
2026-05-25 18:02:55,-58,100,100,23.0,59.8,1014.9,
2026-05-25 18:02:56,-83,100,100,29.8,65.8,1016.7,
2026-05-25 18:02:57,-86,100,100,21.2,65.3,1013.5,
2026-05-25 18:02:58,-91,100,100,33.4,51.1,1012.4,
2026-05-25 18:02:59,-93,100,100,34.5,61.4,1019.6,
2026-05-25 18:03:00,-58,100,100,23.1,46.6,1013.2,
2026-05-25 18:03:01,-91,100,100,30.9,59.8,1016.5,
2026-05-25 18:03:02,-78,100,100,28.5,52.3,1013.3,
2026-05-25 18:03:03,-81,100,100,21.3,69.1,1017.2,
2026-05-25 18:03:04,-86,100,100,26.7,49.2,1019.9,
2026-05-25 18:03:05,-72,100,100,33.8,72.2,1018.8,
2026-05-25 18:03:06,-73,100,100,23.0,55.3,1018.5,
2026-05-25 18:03:07,-57,100,100,22.7,67.7,1014.6,
2026-05-25 18:03:08,-71,100,100,31.1,76.4,1017.3,
2026-05-25 18:03:09,-90,100,100,24.8,73.3,1012.6,
2026-05-25 18:03:10,-88,100,100,20.5,79.9,1011.3,
2026-05-25 18:03:11,-70,100,100,28.4,70.5,1015.9,
2026-05-25 18:03:12,-93,100,100,23.7,55.8,1017.4,
2026-05-25 18:03:13,-78,100,100,30.4,54.5,1014.4,
2026-05-25 18:03:14,-66,100,100,34.4,55.0,1011.4,
2026-05-25 18:03:15,-65,100,100,21.1,57.2,1018.8,
2026-05-25 18:03:16,-61,100,100,33.0,73.1,1016.7,
2026-05-25 18:03:17,-92,100,100,23.6,52.8,1010.3,
2026-05-25 18:03:18,-73,100,100,32.8,45.0,1016.3,
2026-05-25 18:03:19,-88,100,100,33.2,45.6,1017.3,
2026-05-25 18:03:20,-78,100,100,31.2,55.6,1010.9,
2026-05-25 18:03:21,-80,100,100,34.2,69.5,1014.7,
2026-05-25 18:03:22,-79,100,100,31.8,76.3,1014.9,
2026-05-25 18:03:23,-88,100,100,23.5,72.6,1013.3,
2026-05-25 18:03:24,-61,100,100,25.7,50.4,1013.5,
2026-05-25 18:03:25,-90,100,100,29.5,77.0,1019.1,
2026-05-25 18:03:26,-60,100,100,23.5,55.3,1013.3,
2026-05-25 18:03:27,-91,100,100,23.8,77.2,1018.2,
2026-05-25 18:03:28,-86,100,100,31.0,63.2,1012.3,
2026-05-25 18:03:29,-94,100,100,30.2,72.9,1012.9,
2026-05-25 18:03:30,-94,100,100,33.7,54.6,1015.5,
2026-05-25 18:03:31,-60,100,100,24.6,77.5,1014.3,
2026-05-25 18:03:32,-87,100,100,30.4,69.6,1019.3,
2026-05-25 18:03:33,-91,100,100,33.5,40.7,1018.4,
2026-05-25 18:03:34,-86,100,100,29.5,70.3,1016.4,
2026-05-25 18:03:35,-67,100,100,21.4,75.1,1011.0,
2026-05-25 18:03:36,-61,100,100,21.4,70.4,1018.7,
2026-05-25 18:03:37,-84,100,100,25.0,42.7,1010.7,
2026-05-25 18:03:38,-76,100,100,24.9,53.3,1014.7,
2026-05-25 18:03:39,-60,100,100,23.1,49.6,1019.2,
2026-05-25 18:03:40,-76,100,100,25.8,44.1,1014.7,
2026-05-25 18:03:41,-78,100,100,23.8,70.2,1010.2,
2026-05-25 18:03:42,-90,100,100,32.5,72.0,1019.2,
2026-05-25 18:03:43,-81,100,100,27.9,49.0,1016.9,
2026-05-25 18:03:44,-70,100,100,30.8,61.5,1013.5,
2026-05-25 18:03:45,-90,100,100,22.8,64.2,1010.2,
2026-05-25 18:03:46,-57,100,100,25.6,72.0,1015.7,
2026-05-25 18:03:47,-71,100,100,33.0,60.6,1013.0,
2026-05-25 18:03:48,-82,100,100,26.3,65.2,1010.9,
2026-05-25 18:03:49,-80,100,100,32.3,57.7,1011.5,
2026-05-25 18:03:50,-67,100,100,30.2,57.2,1012.1,
2026-05-25 18:03:51,-92,100,100,23.3,72.2,1015.3,
2026-05-25 18:03:52,-93,100,100,26.8,55.0,1014.7,
2026-05-25 18:03:53,-60,100,100,30.7,43.2,1017.0,
2026-05-25 18:03:54,-68,100,100,26.7,48.7,1012.4,
2026-05-25 18:03:55,-68,100,100,26.0,59.8,1010.2,
2026-05-25 18:03:56,-85,100,100,30.8,63.3,1017.8,
2026-05-25 18:03:57,-58,100,100,23.6,57.0,1013.1,
2026-05-25 18:03:58,-88,100,100,29.1,50.0,1011.8,
2026-05-25 18:03:59,-82,100,100,29.0,44.6,1019.1,
2026-05-25 18:04:00,-76,100,100,28.0,48.2,1011.3,
2026-05-25 18:04:01,-77,100,100,31.2,61.9,1011.9,
2026-05-25 18:04:02,-92,100,100,32.6,61.8,1014.9,
2026-05-25 18:04:03,-69,100,100,30.6,60.0,1013.7,
2026-05-25 18:04:04,-89,100,100,26.3,45.7,1010.1,
2026-05-25 18:04:05,-55,100,100,21.5,60.5,1017.2,
2026-05-25 18:04:06,-82,100,100,27.6,50.1,1013.7,
2026-05-25 18:04:07,-61,100,100,31.9,46.5,1014.5,
2026-05-25 18:04:08,-79,100,100,22.5,47.9,1012.9,
2026-05-25 18:04:09,-70,100,100,22.7,44.6,1012.2,
2026-05-25 18:04:10,-63,100,100,29.9,43.5,1018.7,
2026-05-25 18:04:11,-81,100,100,30.0,40.0,1016.3,
2026-05-25 18:04:12,-79,100,100,34.2,65.2,1018.3,
2026-05-25 18:04:13,-83,100,100,22.0,58.4,1019.0,
2026-05-25 18:04:14,-58,100,100,24.2,55.2,1011.8,
2026-05-25 18:04:15,-72,100,100,29.9,52.6,1015.8,
2026-05-25 18:04:16,-55,100,100,28.2,51.4,1015.6,
2026-05-25 18:04:17,-61,100,100,33.3,69.4,1014.2,
2026-05-25 18:04:18,-89,100,100,31.6,54.9,1019.1,
2026-05-25 18:04:19,-91,100,100,20.3,68.3,1019.0,
2026-05-25 18:04:20,-71,100,100,23.5,48.8,1016.5,
2026-05-25 18:04:21,-79,100,100,22.9,46.0,1013.1,
2026-05-25 18:04:22,-72,100,100,21.7,44.4,1015.3,
2026-05-25 18:04:23,-67,100,100,32.6,59.6,1010.5,
2026-05-25 18:04:24,-83,100,100,22.3,78.7,1017.5,
2026-05-25 18:04:25,-76,100,100,33.0,41.7,1016.0,
2026-05-25 18:04:26,-72,100,100,26.0,54.4,1012.0,
2026-05-25 18:04:27,-68,100,100,27.3,51.3,1015.9,
2026-05-25 18:04:28,-90,100,100,27.4,49.0,1019.6,
2026-05-25 18:04:29,-70,100,100,24.5,63.3,1018.7,
2026-05-25 18:04:30,-60,100,100,21.8,40.9,1016.5,
2026-05-25 18:04:31,-78,100,100,26.8,72.6,1011.5,
2026-05-25 18:04:32,-82,100,100,24.6,45.3,1016.4,
2026-05-25 18:04:33,-71,100,100,31.2,77.3,1012.1,
2026-05-25 18:04:34,-95,100,100,21.8,57.0,1013.1,
2026-05-25 18:04:35,-71,100,100,25.7,78.0,1012.0,
2026-05-25 18:04:36,-83,100,100,30.9,77.6,1017.8,
2026-05-25 18:04:37,-55,100,100,29.4,57.9,1015.9,
2026-05-25 18:04:38,-77,100,100,23.4,78.8,1013.2,
2026-05-25 18:04:39,-78,100,100,32.4,42.0,1015.1,
2026-05-25 18:04:40,-83,100,100,33.5,48.2,1017.6,
2026-05-25 18:04:41,-55,100,100,26.3,66.7,1011.9,
2026-05-25 18:04:42,-94,100,100,20.8,48.6,1012.3,
2026-05-25 18:04:43,-63,100,100,25.4,51.5,1018.8,
2026-05-25 18:04:44,-76,100,100,26.7,50.6,1012.2,
2026-05-25 18:04:45,-82,100,100,29.3,70.6,1015.7,
2026-05-25 18:04:46,-64,100,100,24.6,69.9,1017.5,
2026-05-25 18:04:47,-94,100,100,30.8,76.4,1014.8,
2026-05-25 18:04:48,-77,100,100,30.6,71.0,1017.0,
2026-05-25 18:04:49,-93,100,100,33.0,49.2,1011.3,
2026-05-25 18:04:50,-66,100,100,31.4,40.3,1012.2,
2026-05-25 18:04:51,-86,100,100,34.8,46.2,1011.3,
2026-05-25 18:04:52,-66,100,100,34.4,47.0,1016.0,
2026-05-25 18:04:53,-86,100,100,31.5,66.7,1011.2,
2026-05-25 18:04:54,-61,100,100,31.2,41.8,1011.8,
2026-05-25 18:04:55,-57,100,100,20.1,76.4,1018.3,
2026-05-25 18:04:56,-62,100,100,21.8,51.5,1014.9,
2026-05-25 18:04:57,-60,100,100,22.2,62.2,1013.6,
2026-05-25 18:04:58,-86,100,100,20.9,50.2,1018.7,
2026-05-25 18:04:59,-66,100,100,27.6,65.1,1017.0,
2026-05-25 18:05:00,-83,100,100,22.2,55.8,1014.1,
2026-05-25 18:05:01,-73,100,100,34.9,46.4,1014.6,
2026-05-25 18:05:02,-65,100,100,22.8,74.0,1017.5,
2026-05-25 18:05:03,-88,100,100,21.6,72.0,1013.5,
2026-05-25 18:05:04,-62,100,100,22.2,58.1,1010.6,
2026-05-25 18:05:05,-92,100,100,32.5,72.3,1010.8,
2026-05-25 18:05:06,-78,100,100,30.4,60.0,1016.4,
2026-05-25 18:05:07,-72,100,100,28.9,78.0,1010.7,
2026-05-25 18:05:08,-75,100,100,25.3,50.5,1017.5,
2026-05-25 18:05:09,-56,100,100,25.1,60.8,1013.8,
2026-05-25 18:05:10,-89,100,100,32.0,46.7,1016.5,
2026-05-25 18:05:11,-76,100,100,29.3,45.9,1014.5,
2026-05-25 18:05:12,-83,100,100,22.2,66.3,1011.9,
2026-05-25 18:05:13,-60,100,100,22.8,43.2,1013.8,
2026-05-25 18:05:14,-67,100,100,32.8,64.2,1011.4,
2026-05-25 18:05:15,-80,100,100,29.6,66.4,1019.2,
2026-05-25 18:05:16,-72,100,100,21.9,49.1,1014.5,
2026-05-25 18:05:17,-74,100,100,23.2,71.0,1016.1,
2026-05-25 18:05:18,-65,100,100,23.8,54.6,1011.2,
2026-05-25 18:05:19,-91,100,100,33.2,62.7,1019.9,
2026-05-25 18:05:20,-76,100,100,31.0,77.0,1010.8,
2026-05-25 18:05:21,-94,100,100,28.9,60.6,1011.0,
2026-05-25 18:05:22,-88,100,100,31.2,45.2,1018.9,
2026-05-25 18:05:23,-81,100,100,23.5,68.1,1019.2,
2026-05-25 18:05:24,-91,100,100,30.5,71.4,1014.5,
2026-05-25 18:05:25,-57,100,100,34.9,42.6,1010.8,
2026-05-25 18:05:26,-94,100,100,29.3,41.3,1013.7,
2026-05-25 18:05:27,-68,100,100,33.0,52.5,1015.7,
2026-05-25 18:05:28,-95,100,100,28.4,48.9,1011.0,
2026-05-25 18:05:29,-82,100,100,27.1,67.2,1010.6,
2026-05-25 18:05:30,-58,100,100,32.8,49.7,1018.0,
2026-05-25 18:05:31,-95,100,100,29.8,42.4,1018.1,
2026-05-25 18:05:32,-73,100,100,25.5,76.9,1019.6,
2026-05-25 18:05:33,-71,100,100,23.0,44.7,1018.0,
2026-05-25 18:05:34,-84,100,100,20.1,41.4,1019.6,
2026-05-25 18:05:35,-83,100,100,20.2,55.5,1010.4,
2026-05-25 18:05:36,-65,100,100,30.8,70.5,1013.6,
2026-05-25 18:05:37,-57,100,100,28.3,53.6,1015.0,
2026-05-25 18:05:38,-68,100,100,26.8,60.9,1010.1,
2026-05-25 18:05:39,-80,100,100,26.8,44.1,1011.1,
2026-05-25 18:05:40,-90,100,100,22.9,60.5,1013.2,
2026-05-25 18:05:41,-68,100,100,29.0,70.4,1015.6,
2026-05-25 18:05:42,-56,100,100,31.8,47.7,1010.9,
2026-05-25 18:05:43,-79,100,100,30.7,78.5,1012.7,
2026-05-25 18:05:44,-72,100,100,34.5,58.6,1015.2,
2026-05-25 18:05:45,-62,100,100,28.3,55.4,1011.7,
2026-05-25 18:05:46,-86,100,100,20.9,60.2,1017.1,
2026-05-25 18:05:47,-68,100,100,34.3,44.3,1018.8,
2026-05-25 18:05:48,-70,100,100,33.6,71.2,1014.7,
2026-05-25 18:05:49,-79,100,100,27.7,71.7,1014.0,
2026-05-25 18:05:50,-66,100,100,33.4,72.0,1013.3,
2026-05-25 18:05:51,-86,100,100,31.9,52.2,1018.9,
2026-05-25 18:05:52,-87,100,100,23.9,43.6,1014.1,
2026-05-25 18:05:53,-63,100,100,21.2,55.2,1011.2,
2026-05-25 18:05:54,-74,100,100,23.5,74.8,1010.3,
2026-05-25 18:05:55,-95,100,100,23.5,78.3,1019.5,
2026-05-25 18:05:56,-56,100,100,23.0,46.7,1019.0,
2026-05-25 18:05:57,-80,100,100,30.6,76.8,1012.4,
2026-05-25 18:05:58,-86,100,100,28.9,79.5,1014.9,
2026-05-25 18:05:59,-58,100,100,20.9,70.5,1020.0,
2026-05-25 18:06:00,-81,100,100,33.7,67.0,1018.1,
2026-05-25 18:06:01,-61,100,100,30.2,59.7,1018.3,
2026-05-25 18:06:02,-77,100,100,28.0,78.7,1013.1,
2026-05-25 18:06:03,-65,100,100,25.0,57.5,1016.7,
2026-05-25 18:06:04,-66,100,100,24.9,69.0,1012.6,
2026-05-25 18:06:05,-94,100,100,33.4,48.3,1017.9,
2026-05-25 18:06:06,-75,100,100,29.1,43.6,1011.3,
2026-05-25 18:06:07,-89,100,100,33.3,59.3,1018.3,
2026-05-25 18:06:08,-70,100,100,22.7,75.6,1011.8,
2026-05-25 18:06:09,-65,100,100,30.1,50.7,1011.5,
2026-05-25 18:06:10,-82,100,100,31.5,67.8,1017.9,
2026-05-25 18:06:11,-81,100,100,22.8,67.6,1015.8,
2026-05-25 18:06:12,-85,100,100,30.3,54.8,1013.2,
2026-05-25 18:06:13,-64,100,100,32.7,44.7,1012.4,
2026-05-25 18:06:14,-90,100,100,29.5,52.7,1014.3,
2026-05-25 18:06:15,-73,100,100,27.7,62.7,1015.2,
2026-05-25 18:06:16,-56,100,100,27.3,55.3,1016.6,
2026-05-25 18:06:17,-68,100,100,24.0,45.9,1010.8,
2026-05-25 18:06:18,-85,100,100,30.9,68.0,1014.9,
2026-05-25 18:06:19,-95,100,100,29.7,70.7,1019.4,
2026-05-25 18:06:20,-60,100,100,29.2,78.0,1010.4,
2026-05-25 18:06:21,-65,100,100,20.5,62.7,1019.6,
2026-05-25 18:06:22,-91,100,100,21.8,54.6,1010.4,
2026-05-25 18:06:23,-76,100,100,34.1,44.8,1019.6,
2026-05-25 18:06:24,-72,100,100,32.9,52.8,1014.6,
2026-05-25 18:06:25,-88,100,100,20.9,40.6,1016.1,
2026-05-25 18:06:26,-78,100,100,33.8,70.2,1010.8,
2026-05-25 18:06:27,-91,100,100,27.3,45.5,1013.7,
2026-05-25 18:06:28,-73,100,100,22.9,72.3,1013.2,
2026-05-25 18:06:29,-80,100,100,28.0,47.3,1016.1,
2026-05-25 18:06:30,-57,100,100,33.7,44.4,1018.3,
2026-05-25 18:06:31,-92,100,100,26.1,64.3,1019.9,
2026-05-25 18:06:32,-92,100,100,28.2,78.5,1017.3,
2026-05-25 18:06:33,-61,100,100,30.2,58.8,1019.3,
2026-05-25 18:06:34,-65,100,100,33.9,44.9,1015.3,
2026-05-25 18:06:35,-88,100,100,32.9,45.2,1013.4,
2026-05-25 18:06:36,-90,100,100,32.2,69.4,1017.6,
2026-05-25 18:06:37,-75,100,100,23.8,54.0,1014.6,
2026-05-25 18:06:38,-66,100,100,34.9,45.7,1013.4,
2026-05-25 18:06:39,-85,100,100,32.2,43.8,1019.0,
2026-05-25 18:06:40,-90,100,100,23.6,76.2,1019.9,
2026-05-25 18:06:41,-79,100,100,29.7,65.5,1016.3,
2026-05-25 18:06:42,-92,100,100,31.5,75.6,1016.9,
2026-05-25 18:06:43,-71,100,100,22.3,76.1,1014.5,
2026-05-25 18:06:44,-55,100,100,29.5,40.7,1010.8,
2026-05-25 18:06:45,-86,100,100,31.3,52.2,1010.9,
2026-05-25 18:06:46,-73,100,100,29.5,48.3,1016.7,
2026-05-25 18:06:47,-68,100,100,26.2,53.3,1010.4,
2026-05-25 18:06:48,-92,100,100,33.6,47.0,1014.8,
2026-05-25 18:06:49,-95,100,100,29.3,52.9,1011.1,
2026-05-25 18:06:50,-64,100,100,28.7,65.3,1010.6,
2026-05-25 18:06:51,-81,100,100,28.7,42.9,1018.2,
2026-05-25 18:06:52,-81,100,100,25.6,52.3,1016.0,
2026-05-25 18:06:53,-85,100,100,24.4,71.8,1015.8,
2026-05-25 18:06:54,-91,100,100,24.5,72.9,1013.3,
2026-05-25 18:06:55,-87,100,100,30.5,75.6,1010.9,
2026-05-25 18:06:56,-90,100,100,26.0,50.9,1010.1,
2026-05-25 18:06:57,-71,100,100,32.8,51.4,1017.0,
2026-05-25 18:06:58,-62,100,100,26.1,42.0,1010.8,
2026-05-25 18:06:59,-88,100,100,34.2,77.8,1010.5,
2026-05-25 18:07:00,-82,100,100,20.2,71.5,1012.6,
2026-05-25 18:07:01,-55,100,100,20.3,59.1,1018.5,
2026-05-25 18:07:02,-58,100,100,28.3,47.7,1018.8,
2026-05-25 18:07:03,-89,100,100,34.1,58.6,1012.3,
2026-05-25 18:07:04,-87,100,100,27.4,72.1,1019.4,
2026-05-25 18:07:05,-93,100,100,27.6,63.4,1017.7,
2026-05-25 18:07:06,-77,100,100,27.7,79.7,1012.0,
2026-05-25 18:07:07,-61,100,100,34.4,52.2,1014.4,
2026-05-25 18:07:08,-75,100,100,22.6,57.3,1019.2,
2026-05-25 18:07:09,-75,100,100,33.1,69.5,1014.7,
2026-05-25 18:07:10,-55,100,100,28.0,52.5,1019.1,
2026-05-25 18:07:11,-61,100,100,33.5,56.2,1013.8,
2026-05-25 18:07:12,-90,100,100,21.1,76.9,1019.4,
2026-05-25 18:07:13,-68,100,100,28.9,42.9,1010.6,
2026-05-25 18:07:14,-57,100,100,30.5,49.7,1019.9,
2026-05-25 18:07:15,-82,100,100,25.7,43.6,1010.3,
2026-05-25 18:07:16,-55,100,100,29.4,41.0,1017.2,
2026-05-25 18:07:17,-82,100,100,32.8,76.1,1017.8,
2026-05-25 18:07:18,-88,100,100,27.3,65.1,1011.1,
2026-05-25 18:07:19,-65,100,100,21.1,43.5,1010.9,
2026-05-25 18:07:20,-73,100,100,23.7,42.2,1013.7,
2026-05-25 18:07:21,-70,100,100,27.6,54.4,1015.7,
2026-05-25 18:07:22,-92,100,100,22.1,77.5,1010.5,
2026-05-25 18:07:23,-62,100,100,27.7,78.8,1014.6,
2026-05-25 18:07:24,-61,100,100,33.6,61.3,1016.9,
2026-05-25 18:07:25,-61,100,100,21.7,55.7,1014.7,
2026-05-25 18:07:26,-87,100,100,25.3,72.9,1017.9,
2026-05-25 18:07:27,-72,100,100,29.0,55.6,1012.0,
2026-05-25 18:07:28,-78,100,100,32.4,56.6,1016.0,
2026-05-25 18:07:29,-87,100,100,33.8,54.4,1018.8,
2026-05-25 18:07:30,-68,100,100,33.2,75.3,1018.0,
2026-05-25 18:07:31,-88,100,100,30.2,73.0,1017.7,
2026-05-25 18:07:32,-62,100,100,22.2,76.1,1014.9,
2026-05-25 18:07:33,-87,100,100,30.2,59.0,1013.7,
2026-05-25 18:07:34,-63,100,100,25.6,53.9,1016.6,
2026-05-25 18:07:35,-77,100,100,21.2,54.0,1010.6,
2026-05-25 18:07:36,-72,100,100,21.4,60.0,1015.3,
2026-05-25 18:07:37,-79,100,100,33.5,54.7,1014.7,
2026-05-25 18:07:38,-85,100,100,22.8,60.6,1013.2,
2026-05-25 18:07:39,-83,100,100,20.6,46.4,1014.6,
2026-05-25 18:07:40,-79,100,100,32.4,48.9,1014.4,
2026-05-25 18:07:41,-55,100,100,33.0,75.5,1012.5,
2026-05-25 18:07:42,-86,100,100,20.7,66.7,1010.8,
2026-05-25 18:07:43,-57,100,100,29.2,70.3,1010.3,
2026-05-25 18:07:44,-83,100,100,21.8,49.0,1017.2,
2026-05-25 18:07:45,-68,100,100,29.9,77.5,1010.4,
2026-05-25 18:07:46,-73,100,100,31.1,52.6,1011.7,
2026-05-25 18:07:47,-69,100,100,20.8,63.9,1015.5,
2026-05-25 18:07:48,-59,100,100,27.5,43.1,1013.3,
2026-05-25 18:07:49,-85,100,100,25.2,42.5,1019.6,
2026-05-25 18:07:50,-63,100,100,31.5,69.0,1019.8,
2026-05-25 18:07:51,-84,100,100,21.5,76.7,1014.1,
2026-05-25 18:07:52,-77,100,100,28.7,44.5,1013.2,
2026-05-25 18:07:53,-83,100,100,27.3,75.8,1012.7,
2026-05-25 18:07:54,-87,100,100,32.7,73.2,1016.5,
2026-05-25 18:07:55,-63,100,100,29.8,51.7,1015.9,
2026-05-25 18:07:56,-91,100,100,31.3,53.1,1014.1,
2026-05-25 18:07:57,-87,100,100,29.6,63.8,1012.2,
2026-05-25 18:07:58,-85,100,100,32.5,50.5,1018.4,
2026-05-25 18:07:59,-77,100,100,32.2,57.9,1014.6,
2026-05-25 18:08:00,-68,100,100,25.2,57.7,1011.4,
2026-05-25 18:08:01,-63,100,100,28.1,74.6,1012.7,
2026-05-25 18:08:02,-92,100,100,28.6,71.8,1014.9,
2026-05-25 18:08:03,-70,100,100,23.6,68.3,1016.0,
2026-05-25 18:08:04,-60,100,100,20.2,59.4,1013.7,
2026-05-25 18:08:05,-93,100,100,33.8,58.7,1018.5,
2026-05-25 18:08:06,-84,100,100,27.2,53.7,1017.0,
2026-05-25 18:08:07,-83,100,100,25.2,52.8,1018.4,
2026-05-25 18:08:08,-92,100,100,22.4,57.3,1017.7,
2026-05-25 18:08:09,-84,100,100,20.1,64.1,1015.3,
2026-05-25 18:08:10,-88,100,100,24.5,63.1,1014.0,
2026-05-25 18:08:11,-92,100,100,21.6,55.3,1010.5,
2026-05-25 18:08:12,-68,100,100,24.1,77.9,1014.9,
2026-05-25 18:08:13,-60,100,100,24.9,50.5,1010.7,
2026-05-25 18:08:14,-61,100,100,28.4,51.9,1018.9,
2026-05-25 18:08:15,-79,100,100,23.1,63.3,1014.3,
2026-05-25 18:08:16,-95,100,100,24.8,50.8,1015.4,
2026-05-25 18:08:17,-79,100,100,22.8,43.9,1015.0,
2026-05-25 18:08:18,-60,100,100,30.4,52.7,1015.3,
2026-05-25 18:08:19,-80,100,100,20.4,54.0,1019.9,
2026-05-25 18:08:20,-80,100,100,29.5,64.1,1018.2,
2026-05-25 18:08:21,-67,100,100,20.9,71.9,1017.1,
2026-05-25 18:08:22,-77,100,100,24.5,72.0,1014.2,
2026-05-25 18:08:23,-76,100,100,33.5,59.8,1018.8,
2026-05-25 18:08:24,-83,100,100,21.9,55.7,1018.1,
2026-05-25 18:08:25,-79,100,100,20.5,63.3,1012.2,
2026-05-25 18:08:26,-57,100,100,28.5,60.1,1014.4,
2026-05-25 18:08:27,-62,100,100,32.4,74.5,1010.1,
2026-05-25 18:08:28,-67,100,100,29.0,71.0,1012.9,
2026-05-25 18:08:29,-56,100,100,25.0,46.4,1010.2,
2026-05-25 18:08:30,-65,100,100,32.9,57.9,1016.8,
2026-05-25 18:08:31,-64,100,100,23.0,62.5,1011.8,
2026-05-25 18:08:32,-73,100,100,32.6,40.9,1016.3,
2026-05-25 18:08:33,-69,100,100,28.2,77.2,1016.5,
2026-05-25 18:08:34,-62,100,100,30.4,61.2,1019.2,
2026-05-25 18:08:35,-73,100,100,27.4,50.7,1014.0,
2026-05-25 18:08:36,-55,100,100,27.3,72.9,1016.9,
2026-05-25 18:08:37,-70,100,100,32.3,55.5,1013.8,
